KinaseName,GeneID,HGNCSymbol,xcoord,ycoord
CHK2,11200,CHEK2,2087,3005
DAPK1,1612,DAPK1,1286,3184
DAPK2,23604,DAPK2,1309,3162
DAPK3,1613,DAPK3,1239,3170
DCAMKL1,9201,DCLK1,2301,3164
DCAMKL2,166614,DCLK2,2297,3183
DCAMKL3,85443,DCLK3,2214,3132
HUNK,30811,HUNK,1808,2971
MAPKAPK2,9261,MAPKAPK2,1960,3297
MAPKAPK3,7867,MAPKAPK3,1925,3313
MAPKAPK5,8550,MAPKAPK5,1960,3234
MARK1,4139,MARK1,1612,3719
MARK2,2011,MARK2,1647,3737
MARK3,4140,MARK3,1684,3701
MARK4,57787,MARK4,1713,3661
MELK,9833,MELK,1715,3164
NIM1,167359,MGC42105,1724,3038
MNK1,8569,MKNK1,1833,3238
MNK2,2872,MKNK2,1857,3245
smMLCK,4638,MYLK,1305,2952
skMLCK,85366,MYLK2,1227,3020
caMLCK,91807,MYLK3,1181,3144
SgK085,340156,MYLK4,1159,3114
NuaK1,9891,NUAK1,1691,3403
NuaK2,81788,NUAK2,1667,3383
Obscn,84033,OBSCN,1427,2779
PASK,23178,PASK,1696,2490
PHKg1,5260,PHKG1,2139,3246
PHKg2,5261,PHKG2,2119,3256
PIM1,5292,PIM1,1353,2679
PIM2,11040,PIM2,1480,2675
PIM3,415116,PIM3,1376,2702
PKD1,5310,PKD1,1826,3147
PKD2,5311,PKD2,1840,3068
PKD3,5312,PKD3,1854,3156
CaMK1b,139728,PNCK,2289,3499
AMPKa1,5562,PRKAA1,1609,3293
PSKH1,5681,PSKH1,2336,3285
PSKH2,85481,PSKH2,2302,3295
Trad,5892,RAD51L3,1518,2936
SIK,150094,SIK1,1623,3550
QIK,23235,SIK2,1656,3560
QSK,23387,SIK3,1656,3471
SNRK,54861,SNRK,1695,3015
SPEG,10290,SPEG,1427,2857
LKB1,6794,STK11,1708,2532
DRAK1,9263,STK17A,1302,3070
DRAK2,9262,STK17B,1289,3048
STK33,65975,STK33,1843,2809
SgK495,83931,STK40,1580,2480
Trb3,50838,TAS2R13,1189,2680
Trb1,10221,TRIB1,1160,2747
Trb2,28951,TRIB2,1141,2724
Trio,7204,TRIO,1493,2921
TSSK1,23752,TSSK1A,1532,3115
TSSK2,23617,TSSK2,1554,3135
TSSK3,81629,TSSK3,1536,3075
TSSK4,283629,TSSK4,1689,2958
SSTK,83983,TSSK6,1510,3053
TTN,7273,TTN,1403,2890
AMPKa2,5563,PRKAA2,1596,3270
CaMK1a,8536,CAMK1,2329,3668
CK1g2,1455,CSNK1G2,2455,2032
TTBK1,84630,TTBK1,2408,1935
TTBK2,146057,TTBK2,2412,1960
VRK1,7443,VRK1,2432,2181
VRK2,7444,VRK2,2417,2194
VRK3,51231,VRK3,2281,2029
CK1a,1452,CSNK1A1,2596,1972
CK1d,1453,CSNK1D,2582,1915
CK1e,1454,CSNK1E,2595,1945
CK1g3,1456,CSNK1G3,2495,2102
CK1a2,122011,CSNK1A1L,2602,2000
CK1g1,53944,CSNK1G1,2504,2080
CDC2,983,CDK1,572,2285
CDK10,8558,CDK10,752,2289
PITSLRE,728642,CDK11A,740,2266
CDK11,984,CDK11B,971,2311
CRK7,51755,CDK12,681,2512
PFTAIRE1,5218,CDK14,471,2457
PCTAIRE1,5127,CDK16,402,2533
PCTAIRE2,5128,CDK17,392,2493
PCTAIRE3,5129,CDK18,455,2523
CDK2,1017,CDK2,512,2634
CCRK,23552,CDK20,865,2335
CDK3,1018,CDK3,488,2620
CDK4,1019,CDK4,568,2354
CDK5,1020,CDK5,617,2516
CDK6,1021,CDK6,569,2381
CDK7,1022,CDK7,784,2234
CDK8,1024,CDK8,950,2309
CDK9,1025,CDK9,772,2436
CDKL1,8814,CDKL1,554,2057
CDKL2,8999,CDKL2,553,2026
CDKL3,51265,CDKL3,560,2006
CDKL4,344387,CDKL4,568,2083
CDKL5,6792,CDKL5,672,2061
CHED,8197,CHED1,716,2514
CLK1,1195,CLK1,688,1711
CLK2,1196,CLK2,638,1727
CLK3,1198,CLK3,628,1749
CLK4,57396,CLK4,705,1691
DYRK1A,1859,DYRK1A,678,1478
DYRK1B,9149,DYRK1B,656,1495
DYRK2,8445,DYRK2,747,1436
DYRK3,8444,DYRK3,721,1445
DYRK4,8798,DYRK4,797,1471
GSK3A,2931,GSK3A,625,1698
GSK3B,2932,GSK3B,636,1954
HIPK1,204851,HIPK1,560,1613
HIPK2,28996,HIPK2,559,1640
HIPK3,10114,HIPK3,679,1623
HIPK4,147746,HIPK4,824,1705
ICK,22858,ICK,743,1942
MAK,4117,MAK,745,1920
Erk2,5594,MAPK1,383,2234
JNK3,5602,MAPK10,586,2273
p38b,5600,MAPK11,428,2309
Erk7,225689,MAPK15,844,2074
Erk1,5595,MAPK3,383,2201
Erk3,5596,MAPK4,719,2112
Erk4,5596,MAPK4,720,2086
Erk5,5598,MAPK7,495,2155
JNK1,5599,MAPK8,563,2260
JNK2,5601,MAPK9,623,2260
NLK,51701,NLK,607,2133
PRP4,8899,PRPF4B,907,1693
MOK,5891,RAGE,773,1983
SRPK1,6732,SRPK1,829,1875
SRPK2,6733,SRPK2,792,1851
MSSK1,26576,SRPK3,794,1828
p38a,1432,MAPK14,443,2325
p38g,6300,MAPK12,431,2245
p38d,5603,MAPK13,440,2265
PFTAIRE2,65061,CDK15,466,2432
AAK1,22848,AAK1,1139,2311
AurA,6790,AURKA,1897,2569
AurB,9212,AURKB,1989,2644
AurC,6795,AURKC,1949,2660
BIKE,55589,BMP2K,1157,2339
BUB1,699,BUB1,2203,2124
BUBR1,701,BUB1B,2183,2135
SgK071,169436,C9ORF96,1353,1837
CaMKK1,84254,CAMKK1,1267,2325
CaMKK2,10645,CAMKK2,1281,2355
CDC7,8317,CDC7,1353,1926
IKKa,1147,CHUK,1240,2173
CK2a1,1457,CSNK2A1,1199,1891
CK2a2,1459,CSNK2A2,1191,1913
HRI,27102,EIF2AK1,1425,1699
PEK,9451,EIF2AK3,1223,1568
GCN2,440275,EIF2AK4,1337,1620
IRE1,2081,ERN1,1204,1723
GAK,2580,GAK,1327,2286
Haspin,83903,GSG2,1863,1956
IKKb,3551,IKBKB,1247,2200
IKKe,9641,IKBKE,1260,2212
SgK110,100130827,LOC100130827,1277,2104
MOS,4342,MOS,1669,1350
MYT1,4661,MYT1,2068,1860
NEK1,4750,NEK1,907,2776
NEK10,152110,NEK10,1393,2491
NEK11,79858,NEK11,1098,2601
NEK2,4751,NEK2,1161,2569
NEK3,4752,NEK3,905,2708
NEK4,6787,NEK4,1040,2649
NEK5,341676,NEK5,894,2744
NEK6,10783,NEK6,1273,2482
NEK7,140609,NEK7,1262,2500
NEK8,284086,NEK8,1199,2517
NEK9,91754,NEK9,1190,2530
NRBP1,29959,NRBP1,1912,1473
NRBP2,340371,NRBP2,1945,1468
PBK,55872,PBK,1716,1436
CLIK1L,149420,PDIK1L,1318,1741
SgK269,79834,PEAK1,1218,2050
PIK3R4,30849,PIK3R4,1733,2097
PINK1,65018,PINK1,1324,2025
SgK493,91461,PKDCC,1826,2025
PKR,5313,PKLR,1210,1583
PLK1,5347,PLK1,2280,2314
PLK2,10769,PLK2,2397,2326
PLK3,1263,PLK3,2400,2297
PLK4,10733,PLK4,2030,2231
RNAseL,6041,RNASEL,1273,1783
SBK,388228,SBK1,1346,2143
SgK069,646643,SBK2,1269,2132
SCYL1,57410,SCYL1,1533,1652
SCYL2,55681,SCYL2,1459,1668
SCYL3,57147,SCYL3,1476,1646
SgK196,84197,SGK196,1873,1912
SgK223,157285,SGK223,1211,2074
SgK396,56164,STK31,1799,2053
CLIK1,140901,STK35,1337,1720
TBCK,93627,TBCK,1492,1762
TBK1,29110,TBK1,1271,2238
TLK1,9874,TLK1,1901,2305
TLK2,11011,TLK2,1899,2274
PRPK,112858,TP53RK,1868,1933
TTK,7272,TTK,1212,1820
KIS,127933,UHMK1,1207,1841
ULK1,8408,ULK1,1318,2393
ULK2,9706,ULK2,1331,2423
ULK3,25989,ULK3,1437,2333
ULK4,54986,ULK4,1473,2431
Wee1,7465,WEE1,2209,1890
Wee1B,494551,WEE2,2216,1912
Wnk1,65125,WNK1,2129,1382
Wnk2,65268,WNK2,2086,1441
Wnk3,65267,WNK3,2140,1406
Wnk4,65266,WNK4,2003,1508
Fused,27148,STK36,1461,2405
IRE2,10595,ERN2,1197,1739
MPSK1,8576,STK16,1483,2254
SgK496,25778,DSTYK,1700,1390
Slob,54899,PXK,1768,2077
SgK307,56155,TEX14,1520,1582
CYGD,3000,GUCY2D,1098,1444
CYGF,2986,GUCY2F,1095,1471
ANPa,4881,NPR1,1053,1296
ANPb,4882,NPR2,1034,1315
HSER,2984,GUCY2C,1058,1372
GCK,2645,GCK,2678,1386
MAP2K1,5604,MAP2K1,2511,1763
MAP2K2,5605,MAP2K2,2495,1775
MAP2K3,5606,MAP2K3,2463,1845
MAP2K4,6416,MAP2K4,2380,1849
MAP2K5,5607,MAP2K5,2252,1721
MAP2K6,5608,MAP2K6,2450,1857
MAP2K7,5609,MAP2K7,2268,1765
MAP3K1,4214,MAP3K1,2117,1496
NIK,9020,MAP3K14,1867,1667
MAP3K2,10746,MAP3K2,2428,1222
MAP3K3,4215,MAP3K3,2461,1234
MAP3K4,4216,MAP3K4,2237,1442
MAP3K5,4217,MAP3K5,2497,1259
MAP3K6,9064,MAP3K6,2426,1376
MAP3K7,6885,MAP3K7,2523,1284
COT,1326,MAP3K8,1907,1658
MAP3K8,1326,MAP3K8,2373,1282
HPK1,11184,MAP4K1,2601,1373
KHS1,11183,MAP4K5,2691,1334
MST1,4485,MST1,2794,1348
MST4,51765,MST4,2867,1403
MYO3A,53904,MYO3A,2787,1532
MYO3B,140469,MYO3B,2779,1554
OSR1,130497,OSR1,2278,1499
PAK1,5058,PAK1,2575,1668
PAK2,5062,PAK2,2528,1696
PAK3,5063,PAK3,2576,1683
PAK4,10298,PAK4,2696,1696
PAK6,56924,PAK6,2667,1739
PAK5,56924,PAK6,2704,1713
SLK,9748,SLK,2466,1566
LOK,6793,STK10,2471,1586
MST3,8428,STK24,2896,1359
YSK1,10494,STK25,2883,1335
MST2,6788,STK3,2809,1361
TAO2,9344,TAOK2,2590,1628
TAO1,9344,TAOK2,2589,1613
KHS2,8491,MAP4K3,2702,1350
STLK3,27347,STK39,2300,1515
STLK5,92335,STRADA,2321,1548
STLK6,55437,STRADB,2318,1569
TAO3,51347,TAOK3,2506,1634
ZC1/HGK,9448,MAP4K4,2891,1442
ZC2/TNIK,23043,TNIK,2813,1476
ZC3/MINK,3753,KCNE1,2886,1466
ZC4/NRK,203447,NRK,2723,1489
LMR1,9625,AATK,1606,906
ABL,25,ABL1,661,1123
ARG,27,ABL2,645,1107
ALK,238,ALK,1009,628
AXL,558,AXL,1178,471
BLK,640,BLK,671,817
BMX,660,BMX,617,1029
BTK,695,BTK,610,1010
FMS,1436,CSF1R,1387,400
CSK,1445,CSK,620,1090
DDR1,780,DDR1,979,467
DDR2,4921,DDR2,985,451
EGFR,1956,EGFR,1506,567
EphA1,2041,EPHA1,1014,877
EphA10,284656,EPHA10,1144,1055
EphA2,1969,EPHA2,941,808
EphA3,2042,EPHA3,525,449
EphA4,2043,EPHA4,608,472
EphA5,2044,EPHA5,528,407
EphA6,285220,EPHA6,684,524
EphA7,2045,EPHA7,777,633
EphA8,2046,EPHA8,840,710
EphB1,2047,EPHB1,647,369
EphB2,2048,EPHB2,662,330
EphB3,2049,EPHB3,746,439
EphB4,2050,EPHB4,854,580
EphB6,2051,EPHB6,1074,974
FER,2241,FER,819,1157
FES,2242,FES,804,1139
FGFR1,2260,FGFR1,1205,314
FGFR2,2263,FGFR2,1209,235
FGFR3,2261,FGFR3,1235,233
FGFR4,2264,FGFR4,1287,341
FGR,2268,FGR,735,747
FLT1,2321,FLT1,1306,387
FLT3,2322,FLT3,1392,514
FLT4,2324,FLT4,1333,487
FRK,2444,FRK,902,948
FYN,2534,FYN,673,682
HCK,3055,HCK,488,679
IGF1R,3480,IGF1R,985,520
INSR,3643,INSR,977,536
IRR,3645,INSRR,1057,523
ITK,3702,ITK,681,927
JAK1,3716,JAK1,1233,1271
JAK2,3717,JAK2,1255,1221
JAK3,3718,JAK3,1275,1201
KDR,3791,KDR,1333,395
KIT,3815,KIT,1412,407
LCK,3932,LCK,556,741
LMR2,22853,LMTK2,1623,911
LMR3,114783,LMTK3,1599,1021
LTK,4058,LTK,1006,645
LYN,4067,LYN,492,660
CTK,4145,MATK,610,1072
MER,10461,MERTK,1195,495
MET,4233,MET,1209,575
RON,4486,MST1R,1193,587
MUSK,4593,MUSK,1006,417
TRKA,4914,NTRK1,993,373
TRKB,4915,NTRK2,948,317
TRKC,4916,NTRK3,973,283
PDGFRa,5156,PDGFRA,1423,505
PDGFRb,5159,PDGFRB,1441,515
FAK,5747,PTK2,1136,900
PYK2,2185,PTK2B,1150,879
BRK,5753,PTK6,906,1005
CCK4,5754,PTK7,1145,712
RET,5979,RET,1238,447
ROR1,4919,ROR1,1119,430
ROR2,4920,ROR2,1092,429
ROS,6098,ROS1,1039,609
RYK,6259,RYK,1287,693
SRC,6714,SRC,560,588
SRM,6723,SRM,914,980
SuRTK106,55359,STYK1,1445,1275
SYK,6850,SYK,1193,885
TEC,100124696,TEC,564,959
TIE2,7010,TEK,1415,649
TIE1,7075,TIE1,1442,659
TNK1,8711,TNK1,1463,760
ACK,10188,TNK2,1440,761
TXK,7294,TXK,569,980
TYK2,7297,TYK2,1589,759
TYRO3,7301,TYRO3,1247,482
YES,7525,YES1,566,569
ZAP70,7535,ZAP70,1216,873
HER2/ErbB2,2064,ERBB2,1552,564
HER3/ErbB3,2065,ERBB3,1504,789
HER4/ErbB4,2066,ERBB4,1571,677
ACTR2,10097,ACTR2,2248,1124
ALK2,90,ACVR1,2320,1095
ALK4,91,ACVR1B,2343,922
ALK7,130399,ACVR1C,2312,1023
ALK1,94,ACVRL1,2309,1074
MISR2,269,AMHR2,2223,1212
ARAF,369,ARAF,2211,1035
BMPR1A,657,BMPR1A,2366,1044
BMPR1B,658,BMPR1B,2366,1028
BMPR2,659,BMPR2,2221,1235
BRAF,673,BRAF,2261,959
ILK,3611,ILK,2060,1076
IRAK1,3654,IRAK1,1782,1024
IRAK2,3656,IRAK2,1736,1152
IRAK3,11213,IRAK3,1756,1034
IRAK4,51135,IRAK4,1714,1276
MLK4,84451,KIAA1804,2265,689
KSR1,8844,KSR1,2140,978
KSR2,283455,KSR2,2159,981
LIMK1,3984,LIMK1,1925,1058
LIMK2,3985,LIMK2,1949,1069
LRRK1,79705,LRRK1,1853,1247
LRRK2,120892,LRRK2,1876,1250
MLK2,4294,MAP3K10,2166,735
MLK3,4296,MAP3K11,2288,600
DLK,7786,MAP3K12,2174,840
LZK,9175,MAP3K13,2188,854
TAK1,6885,MAP3K7,2092,1077
MLK1,4293,MAP3K9,2313,621
MLKL,197259,MLKL,1710,1530
RAF1,5894,RAF1,2241,947
RIPK1,8737,RIPK1,1813,1188
RIPK2,8767,RIPK2,1836,991
RIPK3,11035,RIPK3,1823,1094
ANKRD3,54101,RIPK4,1862,860
TESK1,7016,TESK1,1973,1072
TESK2,10420,TESK2,1992,1085
TGFbR1,7046,TGFBR1,2365,936
TGFbR2,7048,TGFBR2,2236,1181
ZAK,51776,ZAK,2044,962
ACTR2B,93,ACVR2B,2258,1146
HH498,51086,TNNI3K,2103,1093
SgK288,255239,ANKK1,1900,860
